지점,지점명,일시,SPI12
105,강릉,2015-05-15,-1.261
105,강릉,2015-05-16,-1.272
105,강릉,2015-05-17,-1.27
105,강릉,2015-05-18,-1.242
105,강릉,2015-05-19,-1.265
105,강릉,2015-05-20,-1.261
105,강릉,2015-05-21,-1.271
105,강릉,2015-05-22,-1.269
105,강릉,2015-05-23,-1.267
105,강릉,2015-05-24,-1.266
105,강릉,2015-05-25,-1.27
105,강릉,2015-05-26,-1.249
105,강릉,2015-05-27,-1.219
105,강릉,2015-05-28,-1.204
105,강릉,2015-05-29,-1.201
105,강릉,2015-05-30,-1.233
105,강릉,2015-05-31,-1.262
105,강릉,2015-06-01,-1.265
105,강릉,2015-06-02,-1.246
105,강릉,2015-06-03,-1.272
105,강릉,2015-06-04,-1.282
105,강릉,2015-06-05,-1.271
105,강릉,2015-06-06,-1.284
105,강릉,2015-06-07,-1.271
105,강릉,2015-06-08,-1.264
105,강릉,2015-06-09,-1.261
105,강릉,2015-06-10,-1.269
105,강릉,2015-06-11,-1.27
105,강릉,2015-06-12,-1.299
105,강릉,2015-06-13,-1.268
105,강릉,2015-06-14,-1.251
105,강릉,2015-06-15,-1.233
105,강릉,2015-06-16,-1.237
105,강릉,2015-06-17,-1.27
105,강릉,2015-06-18,-1.289
105,강릉,2015-06-19,-1.304
105,강릉,2015-06-20,-1.331
105,강릉,2015-06-21,-1.247
105,강릉,2015-06-22,-1.234
105,강릉,2015-06-23,-1.328
105,강릉,2015-06-24,-1.372
105,강릉,2015-06-25,-1.378
105,강릉,2015-06-26,-.662
105,강릉,2015-06-27,-.622
105,강릉,2015-06-28,-.742
105,강릉,2015-06-29,-.725
105,강릉,2015-06-30,-.743
105,강릉,2015-07-01,-.743
105,강릉,2015-07-02,-.75
105,강릉,2015-07-03,-.73
105,강릉,2015-07-04,-.878
105,강릉,2015-07-05,-.919
105,강릉,2015-07-06,-.959
105,강릉,2015-07-07,-.917
105,강릉,2015-07-08,-.799
105,강릉,2015-07-09,-.776
105,강릉,2015-07-10,-.715
105,강릉,2015-07-11,-.698
105,강릉,2015-07-12,-.68
105,강릉,2015-07-13,-.672
105,강릉,2015-07-14,-.686
105,강릉,2015-07-15,-.744
105,강릉,2015-07-16,-.778
105,강릉,2015-07-17,-.77
105,강릉,2015-07-18,-.779
105,강릉,2015-07-19,-.815
105,강릉,2015-07-20,-.859
105,강릉,2015-07-21,-.854
105,강릉,2015-07-22,-.838
105,강릉,2015-07-23,-.834
105,강릉,2015-07-24,-.77
105,강릉,2015-07-25,-.794
105,강릉,2015-07-26,-.878
105,강릉,2015-07-27,-.88
105,강릉,2015-07-28,-.853
105,강릉,2015-07-29,-.93
105,강릉,2015-07-30,-.944
105,강릉,2015-07-31,-.958
105,강릉,2015-08-01,-1.138
105,강릉,2015-08-02,-1.136
105,강릉,2015-08-03,-1.131
105,강릉,2015-08-04,-1.296
105,강릉,2015-08-05,-1.486
105,강릉,2015-08-06,-1.496
105,강릉,2015-08-07,-1.451
105,강릉,2015-08-08,-1.39
105,강릉,2015-08-09,-1.435
105,강릉,2015-08-10,-1.482
105,강릉,2015-08-11,-1.508
105,강릉,2015-08-12,-1.487
105,강릉,2015-08-13,-1.71
105,강릉,2015-08-14,-1.698
105,강릉,2015-08-15,-1.655
105,강릉,2015-08-16,-1.656
105,강릉,2015-08-17,-1.665
105,강릉,2015-08-18,-1.624
105,강릉,2015-08-19,-1.656
105,강릉,2015-08-20,-1.691
105,강릉,2015-08-21,-1.922
105,강릉,2015-08-22,-1.71
105,강릉,2015-08-23,-1.769
105,강릉,2015-08-24,-1.511
105,강릉,2015-08-25,-1.098
105,강릉,2015-08-26,-1.06
105,강릉,2015-08-27,-1.109
105,강릉,2015-08-28,-1.101
105,강릉,2015-08-29,-1.578
105,강릉,2015-08-30,-1.57
105,강릉,2015-08-31,-1.583
105,강릉,2015-09-01,-1.577
105,강릉,2015-09-02,-1.536
105,강릉,2015-09-03,-1.531
105,강릉,2015-09-04,-1.521
105,강릉,2015-09-05,-1.421
105,강릉,2015-09-06,-1.441
105,강릉,2015-09-07,-1.449
105,강릉,2015-09-08,-1.419
105,강릉,2015-09-09,-1.397
105,강릉,2015-09-10,-1.428
105,강릉,2015-09-11,-1.432
105,강릉,2015-09-12,-1.446
105,강릉,2015-09-13,-1.47
105,강릉,2015-09-14,-1.472
105,강릉,2015-09-15,-1.476
105,강릉,2015-09-16,-1.509
105,강릉,2015-09-17,-1.486
105,강릉,2015-09-18,-1.468
105,강릉,2015-09-19,-1.507
105,강릉,2015-09-20,-1.54
105,강릉,2015-09-21,-1.565
105,강릉,2015-09-22,-1.595
105,강릉,2015-09-23,-1.586
105,강릉,2015-09-24,-1.6
105,강릉,2015-09-25,-1.718
105,강릉,2015-09-26,-1.718
105,강릉,2015-09-27,-1.703
105,강릉,2015-09-28,-1.733
105,강릉,2015-09-29,-1.753
105,강릉,2015-09-30,-1.793
105,강릉,2015-10-01,-1.798
105,강릉,2015-10-02,-1.788
105,강릉,2015-10-03,-1.795
105,강릉,2015-10-04,-1.787
105,강릉,2015-10-05,-1.77
105,강릉,2015-10-06,-1.787
105,강릉,2015-10-07,-1.763
105,강릉,2015-10-08,-1.879
105,강릉,2015-10-09,-1.916
105,강릉,2015-10-10,-1.959
105,강릉,2015-10-11,-1.994
105,강릉,2015-10-12,-2.118
105,강릉,2015-10-13,-2.171
105,강릉,2015-10-14,-2.134
105,강릉,2015-10-15,-2.182
105,강릉,2015-10-16,-2.542
105,강릉,2015-10-17,-2.57
105,강릉,2015-10-18,-2.608
105,강릉,2015-10-19,-2.696
105,강릉,2015-10-20,-2.796
105,강릉,2015-10-21,-2.818
105,강릉,2015-10-22,-2.819
105,강릉,2015-10-23,-2.694
105,강릉,2015-10-24,-2.733
105,강릉,2015-10-25,-2.76
105,강릉,2015-10-26,-2.726
105,강릉,2015-10-27,-2.647
105,강릉,2015-10-28,-2.5
105,강릉,2015-10-29,-2.445
105,강릉,2015-10-30,-2.419
105,강릉,2015-10-31,-2.437
105,강릉,2015-11-01,-2.487
105,강릉,2015-11-02,-2.731
105,강릉,2015-11-03,-2.781
105,강릉,2015-11-04,-2.78
105,강릉,2015-11-05,-2.739
105,강릉,2015-11-06,-2.626
105,강릉,2015-11-07,-2.333
105,강릉,2015-11-08,-2.135
105,강릉,2015-11-09,-2.145
105,강릉,2015-11-10,-2.146
105,강릉,2015-11-11,-2.051
105,강릉,2015-11-12,-2.028
105,강릉,2015-11-13,-1.875
105,강릉,2015-11-14,-1.746
105,강릉,2015-11-15,-1.746
105,강릉,2015-11-16,-1.784
105,강릉,2015-11-17,-1.737
105,강릉,2015-11-18,-1.634
105,강릉,2015-11-19,-1.627
105,강릉,2015-11-20,-1.745
105,강릉,2015-11-21,-1.754
105,강릉,2015-11-22,-1.603
105,강릉,2015-11-23,-1.497
105,강릉,2015-11-24,-1.396
105,강릉,2015-11-25,-1.353
105,강릉,2015-11-26,-1.353
105,강릉,2015-11-27,-1.355
105,강릉,2015-11-28,-1.359
105,강릉,2015-11-29,-1.398
105,강릉,2015-11-30,-1.385
105,강릉,2015-12-01,-1.386
105,강릉,2015-12-02,-1.392
105,강릉,2015-12-03,-1.393
105,강릉,2015-12-04,-1.392
105,강릉,2015-12-05,-1.386
105,강릉,2015-12-06,-1.391
105,강릉,2015-12-07,-1.399
105,강릉,2015-12-08,-1.402
105,강릉,2015-12-09,-1.383
105,강릉,2015-12-10,-1.394
105,강릉,2015-12-11,-1.355
105,강릉,2015-12-12,-1.363
105,강릉,2015-12-13,-1.362
105,강릉,2015-12-14,-1.362
105,강릉,2015-12-15,-1.35
105,강릉,2015-12-16,-1.345
105,강릉,2015-12-17,-1.34
105,강릉,2015-12-18,-1.336
105,강릉,2015-12-19,-1.334
105,강릉,2015-12-20,-1.336
105,강릉,2015-12-21,-1.347
105,강릉,2015-12-22,-1.354
105,강릉,2015-12-23,-1.35
105,강릉,2015-12-24,-1.351
105,강릉,2015-12-25,-1.351
105,강릉,2015-12-26,-1.273
105,강릉,2015-12-27,-1.277
105,강릉,2015-12-28,-1.276
105,강릉,2015-12-29,-1.28
105,강릉,2015-12-30,-1.278
105,강릉,2015-12-31,-1.277
105,강릉,2016-01-01,-1.273
105,강릉,2016-01-02,-1.231
105,강릉,2016-01-03,-1.234
105,강릉,2016-01-04,-1.241
105,강릉,2016-01-05,-1.241
105,강릉,2016-01-06,-1.233
105,강릉,2016-01-07,-1.249
105,강릉,2016-01-08,-1.26
105,강릉,2016-01-09,-1.262
105,강릉,2016-01-10,-1.273
105,강릉,2016-01-11,-1.273
105,강릉,2016-01-12,-1.256
105,강릉,2016-01-13,-1.254
105,강릉,2016-01-14,-1.26
105,강릉,2016-01-15,-1.265
105,강릉,2016-01-16,-1.258
105,강릉,2016-01-17,-1.299
105,강릉,2016-01-18,-1.305
105,강릉,2016-01-19,-1.281
105,강릉,2016-01-20,-1.265
105,강릉,2016-01-21,-1.274
105,강릉,2016-01-22,-1.281
105,강릉,2016-01-23,-1.274
105,강릉,2016-01-24,-1.253
105,강릉,2016-01-25,-1.246
105,강릉,2016-01-26,-1.25
105,강릉,2016-01-27,-1.25
105,강릉,2016-01-28,-1.253
105,강릉,2016-01-29,-1.2
105,강릉,2016-01-30,-1.169
105,강릉,2016-01-31,-1.174
105,강릉,2016-02-01,-1.173
105,강릉,2016-02-02,-1.173
105,강릉,2016-02-03,-1.177
105,강릉,2016-02-04,-1.169
105,강릉,2016-02-05,-1.173
105,강릉,2016-02-06,-1.126
105,강릉,2016-02-07,-1.126
105,강릉,2016-02-08,-1.128
105,강릉,2016-02-09,-1.144
105,강릉,2016-02-10,-1.151
105,강릉,2016-02-11,-1.19
105,강릉,2016-02-12,-1.181
105,강릉,2016-02-13,-1.139
105,강릉,2016-02-14,-1.135
105,강릉,2016-02-15,-1.129
105,강릉,2016-02-16,-1.147
105,강릉,2016-02-17,-1.168
105,강릉,2016-02-18,-1.161
105,강릉,2016-02-19,-1.142
105,강릉,2016-02-20,-1.15
105,강릉,2016-02-21,-1.15
105,강릉,2016-02-22,-1.153
105,강릉,2016-02-23,-1.144
105,강릉,2016-02-24,-1.113
105,강릉,2016-02-25,-1.103
105,강릉,2016-02-26,-1.103
105,강릉,2016-02-27,-1.108
105,강릉,2016-02-28,-1.055
105,강릉,2016-03-01,-1.065
105,강릉,2016-03-02,-1.074
105,강릉,2016-03-03,-1.071
105,강릉,2016-03-04,-1.065
105,강릉,2016-03-05,-1.04
105,강릉,2016-03-06,-1.048
105,강릉,2016-03-07,-1.054
105,강릉,2016-03-08,-1.048
105,강릉,2016-03-09,-1.028
105,강릉,2016-03-10,-1.027
105,강릉,2016-03-11,-1.022
105,강릉,2016-03-12,-1.015
105,강릉,2016-03-13,-1.091
105,강릉,2016-03-14,-1.084
105,강릉,2016-03-15,-1.08
105,강릉,2016-03-16,-1.081
105,강릉,2016-03-17,-1.077
105,강릉,2016-03-18,-1.06
105,강릉,2016-03-19,-1.047
105,강릉,2016-03-20,-1.047
105,강릉,2016-03-21,-1.057
105,강릉,2016-03-22,-1.066
105,강릉,2016-03-23,-1.043
105,강릉,2016-03-24,-1.038
105,강릉,2016-03-25,-1.023
105,강릉,2016-03-26,-1.031
105,강릉,2016-03-27,-1.089
105,강릉,2016-03-28,-1.092
105,강릉,2016-03-29,-1.131
105,강릉,2016-03-30,-1.14
105,강릉,2016-03-31,-1.142
105,강릉,2016-04-01,-1.125
105,강릉,2016-04-02,-1.149
105,강릉,2016-04-03,-1.153
105,강릉,2016-04-04,-1.15
105,강릉,2016-04-05,-1.163
105,강릉,2016-04-06,-1.169
105,강릉,2016-04-07,-1.105
105,강릉,2016-04-08,-1.116
105,강릉,2016-04-09,-1.153
105,강릉,2016-04-10,-1.119
105,강릉,2016-04-11,-1.113
105,강릉,2016-04-12,-1.117
105,강릉,2016-04-13,-1.119
105,강릉,2016-04-14,-1.145
105,강릉,2016-04-15,-1.212
105,강릉,2016-04-16,-1.145
105,강릉,2016-04-17,-1.135
105,강릉,2016-04-18,-1.147
105,강릉,2016-04-19,-1.147
105,강릉,2016-04-20,-1.141
105,강릉,2016-04-21,-1.07
105,강릉,2016-04-22,-1.062
105,강릉,2016-04-23,-1.046
105,강릉,2016-04-24,-1.023
105,강릉,2016-04-25,-1.013
105,강릉,2016-04-26,-.999
105,강릉,2016-04-27,-.991
105,강릉,2016-04-28,-1.007
105,강릉,2016-04-29,-1.038
105,강릉,2016-04-30,-1.07
105,강릉,2016-05-01,-1.063
105,강릉,2016-05-02,-1.048
105,강릉,2016-05-03,-1.042
105,강릉,2016-05-04,-1.039
105,강릉,2016-05-05,-1.034
105,강릉,2016-05-06,-1.045
105,강릉,2016-05-07,-1.066
105,강릉,2016-05-08,-1.055
105,강릉,2016-05-09,-1.035
105,강릉,2016-05-10,-.914
105,강릉,2016-05-11,-.909
105,강릉,2016-05-12,-.91
105,강릉,2016-05-13,-.942
105,강릉,2016-05-14,-.941
105,강릉,2016-05-15,-.926
105,강릉,2016-05-16,-.929
105,강릉,2016-05-17,-.927
105,강릉,2016-05-18,-.908
105,강릉,2016-05-19,-.912
105,강릉,2016-05-20,-.906
105,강릉,2016-05-21,-.906
105,강릉,2016-05-22,-.909
105,강릉,2016-05-23,-.918
105,강릉,2016-05-24,-.915
105,강릉,2016-05-25,-.915
105,강릉,2016-05-26,-.903
105,강릉,2016-05-27,-.888
105,강릉,2016-05-28,-.876
105,강릉,2016-05-29,-.86
105,강릉,2016-05-30,-.86
105,강릉,2016-05-31,-.881
105,강릉,2016-06-01,-.886
105,강릉,2016-06-02,-.884
105,강릉,2016-06-03,-.904
105,강릉,2016-06-04,-.91
105,강릉,2016-06-05,-.911
105,강릉,2016-06-06,-.914
105,강릉,2016-06-07,-.907
105,강릉,2016-06-08,-.918
105,강릉,2016-06-09,-.916
105,강릉,2016-06-10,-.922
105,강릉,2016-06-11,-.921
105,강릉,2016-06-12,-.916
105,강릉,2016-06-13,-.922
105,강릉,2016-06-14,-.894
105,강릉,2016-06-15,-.82
105,강릉,2016-06-16,-.803
105,강릉,2016-06-17,-.814
105,강릉,2016-06-18,-.822
105,강릉,2016-06-19,-.83
105,강릉,2016-06-20,-.83
105,강릉,2016-06-21,-1.563
105,강릉,2016-06-22,-1.525
105,강릉,2016-06-23,-1.539
105,강릉,2016-06-24,-1.538
105,강릉,2016-06-25,-1.562
105,강릉,2016-06-26,-1.651
105,강릉,2016-06-27,-1.638
105,강릉,2016-06-28,-1.678
105,강릉,2016-06-29,-1.696
105,강릉,2016-06-30,-1.631
105,강릉,2016-07-01,-1.388
105,강릉,2016-07-02,-1.305
105,강릉,2016-07-03,-1.458
105,강릉,2016-07-04,-.952
105,강릉,2016-07-05,-.563
105,강릉,2016-07-06,-.52
105,강릉,2016-07-07,-.507
105,강릉,2016-07-08,-.486
105,강릉,2016-07-09,-.494
105,강릉,2016-07-10,-.458
105,강릉,2016-07-11,-.448
105,강릉,2016-07-12,-.458
105,강릉,2016-07-13,-.448
105,강릉,2016-07-14,-.22
105,강릉,2016-07-15,-.279
105,강릉,2016-07-16,.044
105,강릉,2016-07-17,.047
105,강릉,2016-07-18,.041
105,강릉,2016-07-19,.003
105,강릉,2016-07-20,.034
105,강릉,2016-07-21,.061
105,강릉,2016-07-22,.094
105,강릉,2016-07-23,.1
105,강릉,2016-07-24,.078
105,강릉,2016-07-25,.051
105,강릉,2016-07-26,.022
105,강릉,2016-07-27,.008
105,강릉,2016-07-28,.027
105,강릉,2016-07-29,.057
105,강릉,2016-07-30,.055
105,강릉,2016-07-31,.117
105,강릉,2016-08-01,.117
105,강릉,2016-08-02,.094
105,강릉,2016-08-03,.047
105,강릉,2016-08-04,.051
105,강릉,2016-08-05,.07
105,강릉,2016-08-06,.064
105,강릉,2016-08-07,.047
105,강릉,2016-08-08,.067
105,강릉,2016-08-09,.068
105,강릉,2016-08-10,.058
105,강릉,2016-08-11,.014
105,강릉,2016-08-12,.02
105,강릉,2016-08-13,.041
105,강릉,2016-08-14,.115
105,강릉,2016-08-15,.098
105,강릉,2016-08-16,.098
105,강릉,2016-08-17,.09
105,강릉,2016-08-18,.11
105,강릉,2016-08-19,-.059
105,강릉,2016-08-20,-.343
105,강릉,2016-08-21,-.38
105,강릉,2016-08-22,-.344
105,강릉,2016-08-23,-.348
105,강릉,2016-08-24,-.356
105,강릉,2016-08-25,-.357
105,강릉,2016-08-26,-.127
105,강릉,2016-08-27,-.143
105,강릉,2016-08-28,.164
105,강릉,2016-08-29,.307
105,강릉,2016-08-30,.309
105,강릉,2016-08-31,.147
105,강릉,2016-09-01,.088
105,강릉,2016-09-02,.028
105,강릉,2016-09-03,.005
105,강릉,2016-09-04,.066
105,강릉,2016-09-05,.145
105,강릉,2016-09-06,.179
105,강릉,2016-09-07,.137
105,강릉,2016-09-08,.135
105,강릉,2016-09-09,.15
105,강릉,2016-09-10,.136
105,강릉,2016-09-11,.125
105,강릉,2016-09-12,.12
105,강릉,2016-09-13,.115
105,강릉,2016-09-14,.101
105,강릉,2016-09-15,.1
105,강릉,2016-09-16,.1
105,강릉,2016-09-17,.108
105,강릉,2016-09-18,.11
105,강릉,2016-09-19,.108
105,강릉,2016-09-20,.102
105,강릉,2016-09-21,.08
105,강릉,2016-09-22,.093
105,강릉,2016-09-23,.089
105,강릉,2016-09-24,.075
105,강릉,2016-09-25,.061
105,강릉,2016-09-26,.019
105,강릉,2016-09-27,.012
105,강릉,2016-09-28,.077
105,강릉,2016-09-29,.076
105,강릉,2016-09-30,.081
105,강릉,2016-10-01,.084
105,강릉,2016-10-02,.088
105,강릉,2016-10-03,.122
105,강릉,2016-10-04,.118
105,강릉,2016-10-05,.182
105,강릉,2016-10-06,.202
105,강릉,2016-10-07,.233
105,강릉,2016-10-08,.231
105,강릉,2016-10-09,.239
105,강릉,2016-10-10,.249
105,강릉,2016-10-11,.25
105,강릉,2016-10-12,.255
105,강릉,2016-10-13,.271
105,강릉,2016-10-14,.264
105,강릉,2016-10-15,.261
105,강릉,2016-10-16,.259
105,강릉,2016-10-17,.241
105,강릉,2016-10-18,.249
105,강릉,2016-10-19,.25
105,강릉,2016-10-20,.249
105,강릉,2016-10-21,.242
105,강릉,2016-10-22,.258
105,강릉,2016-10-23,.301
105,강릉,2016-10-24,.31
105,강릉,2016-10-25,.337
105,강릉,2016-10-26,.341
105,강릉,2016-10-27,.342
105,강릉,2016-10-28,.343
105,강릉,2016-10-29,.372
105,강릉,2016-10-30,.363
105,강릉,2016-10-31,.354
105,강릉,2016-11-01,.346
105,강릉,2016-11-02,.134
105,강릉,2016-11-03,-.046
105,강릉,2016-11-04,-.085
105,강릉,2016-11-05,-.066
105,강릉,2016-11-06,-.031
105,강릉,2016-11-07,-.045
105,강릉,2016-11-08,-.135
105,강릉,2016-11-09,-.219
105,강릉,2016-11-10,-.203
105,강릉,2016-11-11,-.217
105,강릉,2016-11-12,-.225
105,강릉,2016-11-13,-.291
105,강릉,2016-11-14,-.303
105,강릉,2016-11-15,-.31
105,강릉,2016-11-16,-.314
105,강릉,2016-11-17,-.473
105,강릉,2016-11-18,-.569
105,강릉,2016-11-19,-.65
105,강릉,2016-11-20,-.704
105,강릉,2016-11-21,-.706
105,강릉,2016-11-22,-.697
105,강릉,2016-11-23,-.686
105,강릉,2016-11-24,-.681
105,강릉,2016-11-25,-.681
105,강릉,2016-11-26,-.681
105,강릉,2016-11-27,-.682
105,강릉,2016-11-28,-.683
105,강릉,2016-11-29,-.694
105,강릉,2016-11-30,-.692
105,강릉,2016-12-01,-.688
105,강릉,2016-12-02,-.694
105,강릉,2016-12-03,-.691
105,강릉,2016-12-04,-.691
105,강릉,2016-12-05,-.681
105,강릉,2016-12-06,-.721
105,강릉,2016-12-07,-.728
105,강릉,2016-12-08,-.733
105,강릉,2016-12-09,-.724
105,강릉,2016-12-10,-.735
105,강릉,2016-12-11,-.737
105,강릉,2016-12-12,-.735
105,강릉,2016-12-13,-.731
105,강릉,2016-12-14,-.636
105,강릉,2016-12-15,-.631
105,강릉,2016-12-16,-.629
105,강릉,2016-12-17,-.629
105,강릉,2016-12-18,-.635
105,강릉,2016-12-19,-.643
105,강릉,2016-12-20,-.643
105,강릉,2016-12-21,-.57
105,강릉,2016-12-22,-.508
105,강릉,2016-12-23,-.506
105,강릉,2016-12-24,-.505
105,강릉,2016-12-25,-.504
105,강릉,2016-12-26,-.46
105,강릉,2016-12-27,-.378
105,강릉,2016-12-28,-.379
105,강릉,2016-12-29,-.377
105,강릉,2016-12-30,-.38
105,강릉,2016-12-31,-.381
105,강릉,2017-01-01,-.382
105,강릉,2017-01-02,-.377
105,강릉,2017-01-03,-.381
105,강릉,2017-01-04,-.382
105,강릉,2017-01-05,-.363
105,강릉,2017-01-06,-.356
105,강릉,2017-01-07,-.365
105,강릉,2017-01-08,-.37
105,강릉,2017-01-09,-.368
105,강릉,2017-01-10,-.363
105,강릉,2017-01-11,-.374
105,강릉,2017-01-12,-.381
105,강릉,2017-01-13,-.383
105,강릉,2017-01-14,-.39
105,강릉,2017-01-15,-.395
105,강릉,2017-01-16,-.39
105,강릉,2017-01-17,-.39
105,강릉,2017-01-18,-.392
105,강릉,2017-01-19,-.391
105,강릉,2017-01-20,-.312
105,강릉,2017-01-21,-.314
105,강릉,2017-01-22,-.318
105,강릉,2017-01-23,-.312
105,강릉,2017-01-24,-.355
105,강릉,2017-01-25,-.383
105,강릉,2017-01-26,-.383
105,강릉,2017-01-27,-.382
105,강릉,2017-01-28,-.384
105,강릉,2017-01-29,-.372
105,강릉,2017-01-30,-.338
105,강릉,2017-01-31,-.339
105,강릉,2017-02-01,-.378
105,강릉,2017-02-02,-.373
105,강릉,2017-02-03,-.378
105,강릉,2017-02-04,-.377
105,강릉,2017-02-05,-.376
105,강릉,2017-02-06,-.376
105,강릉,2017-02-07,-.377
105,강릉,2017-02-08,-.408
105,강릉,2017-02-09,-.428
105,강릉,2017-02-10,-.427
105,강릉,2017-02-11,-.417
105,강릉,2017-02-12,-.415
105,강릉,2017-02-13,-.407
105,강릉,2017-02-14,-.408
105,강릉,2017-02-15,-.411
105,강릉,2017-02-16,-.422
105,강릉,2017-02-17,-.432
105,강릉,2017-02-18,-.437
105,강릉,2017-02-19,-.446
105,강릉,2017-02-20,-.449
105,강릉,2017-02-21,-.449
105,강릉,2017-02-22,-.432
105,강릉,2017-02-23,-.482
105,강릉,2017-02-24,-.477
105,강릉,2017-02-25,-.474
105,강릉,2017-02-26,-.473
105,강릉,2017-02-27,-.471
105,강릉,2017-02-28,-.497
105,강릉,2017-03-01,-.496
105,강릉,2017-03-02,-.44
105,강릉,2017-03-03,-.445
105,강릉,2017-03-04,-.476
105,강릉,2017-03-05,-.485
105,강릉,2017-03-06,-.484
105,강릉,2017-03-07,-.486
105,강릉,2017-03-08,-.486
105,강릉,2017-03-09,-.507
105,강릉,2017-03-10,-.512
105,강릉,2017-03-11,-.511
105,강릉,2017-03-12,-.507
105,강릉,2017-03-13,-.506
105,강릉,2017-03-14,-.477
105,강릉,2017-03-15,-.48
105,강릉,2017-03-16,-.477
105,강릉,2017-03-17,-.471
105,강릉,2017-03-18,-.483
105,강릉,2017-03-19,-.476
105,강릉,2017-03-20,-.483
105,강릉,2017-03-21,-.445
105,강릉,2017-03-22,-.451
105,강릉,2017-03-23,-.461
105,강릉,2017-03-24,-.464
105,강릉,2017-03-25,-.455
105,강릉,2017-03-26,-.446
105,강릉,2017-03-27,-.449
105,강릉,2017-03-28,-.443
105,강릉,2017-03-29,-.429
105,강릉,2017-03-30,-.433
105,강릉,2017-03-31,-.408
105,강릉,2017-04-01,-.37
105,강릉,2017-04-02,-.434
105,강릉,2017-04-03,-.443
105,강릉,2017-04-04,-.443
105,강릉,2017-04-05,-.443
105,강릉,2017-04-06,-.46
105,강릉,2017-04-07,-.46
105,강릉,2017-04-08,-.453
105,강릉,2017-04-09,-.428
105,강릉,2017-04-10,-.421
105,강릉,2017-04-11,-.473
105,강릉,2017-04-12,-.486
105,강릉,2017-04-13,-.487
105,강릉,2017-04-14,-.48
105,강릉,2017-04-15,-.499
105,강릉,2017-04-16,-.562
105,강릉,2017-04-17,-.519
105,강릉,2017-04-18,-.521
105,강릉,2017-04-19,-.522
105,강릉,2017-04-20,-.525
105,강릉,2017-04-21,-.526
105,강릉,2017-04-22,-.516
105,강릉,2017-04-23,-.5
105,강릉,2017-04-24,-.489
105,강릉,2017-04-25,-.479
105,강릉,2017-04-26,-.481
105,강릉,2017-04-27,-.48
105,강릉,2017-04-28,-.488
105,강릉,2017-04-29,-.503
105,강릉,2017-04-30,-.515
105,강릉,2017-05-01,-.505
105,강릉,2017-05-02,-.503
105,강릉,2017-05-03,-.496
105,강릉,2017-05-04,-.491
105,강릉,2017-05-05,-.594
105,강릉,2017-05-06,-.618
105,강릉,2017-05-07,-.62
105,강릉,2017-05-08,-.584
105,강릉,2017-05-09,-.565
105,강릉,2017-05-10,-.579
105,강릉,2017-05-11,-.585
105,강릉,2017-05-12,-.585
105,강릉,2017-05-13,-.59
105,강릉,2017-05-14,-.588
105,강릉,2017-05-15,-.581
105,강릉,2017-05-16,-.587
105,강릉,2017-05-17,-.585
105,강릉,2017-05-18,-.573
105,강릉,2017-05-19,-.565
105,강릉,2017-05-20,-.559
105,강릉,2017-05-21,-.554
105,강릉,2017-05-22,-.559
105,강릉,2017-05-23,-.574
105,강릉,2017-05-24,-.517
105,강릉,2017-05-25,-.515
105,강릉,2017-05-26,-.508
105,강릉,2017-05-27,-.504
105,강릉,2017-05-28,-.494
105,강릉,2017-05-29,-.486
105,강릉,2017-05-30,-.487
105,강릉,2017-05-31,-.492
105,강릉,2017-06-01,-.457
105,강릉,2017-06-02,-.467
105,강릉,2017-06-03,-.479
105,강릉,2017-06-04,-.479
105,강릉,2017-06-05,-.483
105,강릉,2017-06-06,-.469
105,강릉,2017-06-07,-.473
105,강릉,2017-06-08,-.472
105,강릉,2017-06-09,-.483
105,강릉,2017-06-10,-.524
105,강릉,2017-06-11,-.52
105,강릉,2017-06-12,-.513
105,강릉,2017-06-13,-.51
105,강릉,2017-06-14,-.499
105,강릉,2017-06-15,-.476
105,강릉,2017-06-16,-.456
105,강릉,2017-06-17,-.477
105,강릉,2017-06-18,-.478
105,강릉,2017-06-19,-.525
105,강릉,2017-06-20,-.502
105,강릉,2017-06-21,-.478
105,강릉,2017-06-22,-.479
105,강릉,2017-06-23,-.491
105,강릉,2017-06-24,-.478
105,강릉,2017-06-25,-.526
105,강릉,2017-06-26,-.724
105,강릉,2017-06-27,-.784
105,강릉,2017-06-28,-.768
105,강릉,2017-06-29,-1.214
105,강릉,2017-06-30,-1.646
105,강릉,2017-07-01,-1.789
105,강릉,2017-07-02,-1.264
105,강릉,2017-07-03,-1.107
105,강릉,2017-07-04,-1.109
105,강릉,2017-07-05,-1.177
105,강릉,2017-07-06,-1.229
105,강릉,2017-07-07,-1.184
105,강릉,2017-07-08,-1.005
105,강릉,2017-07-09,-1.399
105,강릉,2017-07-10,-1.218
105,강릉,2017-07-11,-1.76
105,강릉,2017-07-12,-1.754
105,강릉,2017-07-13,-1.798
105,강릉,2017-07-14,-2.092
105,강릉,2017-07-15,-2.037
105,강릉,2017-07-16,-1.895
105,강릉,2017-07-17,-1.722
105,강릉,2017-07-18,-1.673
105,강릉,2017-07-19,-1.743
105,강릉,2017-07-20,-1.805
105,강릉,2017-07-21,-1.869
105,강릉,2017-07-22,-1.798
105,강릉,2017-07-23,-1.775
105,강릉,2017-07-24,-1.678
105,강릉,2017-07-25,-1.655
105,강릉,2017-07-26,-1.775
105,강릉,2017-07-27,-1.789
105,강릉,2017-07-28,-1.781
105,강릉,2017-07-29,-1.762
