지점,지점명,일시,SPI3
105,강릉,2022-08-31,.51
105,강릉,2022-09-01,.47
105,강릉,2022-09-02,.41
105,강릉,2022-09-03,.37
105,강릉,2022-09-04,.37
105,강릉,2022-09-05,.57
105,강릉,2022-09-07,.61
105,강릉,2022-09-08,.62
105,강릉,2022-09-09,.58
105,강릉,2022-09-10,.56
105,강릉,2022-09-11,.5
105,강릉,2022-09-12,.47
105,강릉,2022-09-13,.44
105,강릉,2022-09-14,.41
105,강릉,2022-09-15,.35
105,강릉,2022-09-16,.33
105,강릉,2022-09-17,.3
105,강릉,2022-09-18,.31
105,강릉,2022-09-19,.42
105,강릉,2022-09-20,.42
105,강릉,2022-09-21,.41
105,강릉,2022-09-22,.39
105,강릉,2022-09-23,.32
105,강릉,2022-09-24,.21
105,강릉,2022-09-25,.23
105,강릉,2022-09-26,.23
105,강릉,2022-09-27,.2
105,강릉,2022-09-28,.2
105,강릉,2022-09-29,.21
105,강릉,2022-09-30,.13
105,강릉,2022-10-01,.15
105,강릉,2022-10-02,.18
105,강릉,2022-10-03,.18
105,강릉,2022-10-04,.65
105,강릉,2022-10-05,.79
105,강릉,2022-10-06,.9
105,강릉,2022-10-07,1.04
105,강릉,2022-10-08,1.04
105,강릉,2022-10-09,1.06
105,강릉,2022-10-10,1.07
105,강릉,2022-10-11,1.01
105,강릉,2022-10-12,1.03
105,강릉,2022-10-13,.96
105,강릉,2022-10-14,.96
105,강릉,2022-10-15,.92
105,강릉,2022-10-16,.87
105,강릉,2022-10-17,.87
105,강릉,2022-10-18,.86
105,강릉,2022-10-19,.88
105,강릉,2022-10-20,.88
105,강릉,2022-10-21,.62
105,강릉,2022-10-22,.58
105,강릉,2022-10-23,.64
105,강릉,2022-10-24,.73
105,강릉,2022-10-25,.77
105,강릉,2022-10-26,.81
105,강릉,2022-10-27,.83
105,강릉,2022-10-28,.87
105,강릉,2022-10-29,.88
105,강릉,2022-10-30,.9
105,강릉,2022-10-31,.86
105,강릉,2022-11-01,.85
105,강릉,2022-11-02,.86
105,강릉,2022-11-03,.89
105,강릉,2022-11-04,.88
105,강릉,2022-11-05,.88
105,강릉,2022-11-06,.92
105,강릉,2022-11-07,.95
105,강릉,2022-11-08,.89
105,강릉,2022-11-09,.71
105,강릉,2022-11-10,.49
105,강릉,2022-11-11,.23
105,강릉,2022-11-12,.24
105,강릉,2022-11-14,.39
105,강릉,2022-11-15,.43
105,강릉,2022-11-16,.45
105,강릉,2022-11-17,.48
105,강릉,2022-11-18,.54
105,강릉,2022-11-19,.58
105,강릉,2022-11-20,.61
105,강릉,2022-11-21,.64
105,강릉,2022-11-22,.66
105,강릉,2022-11-23,.78
105,강릉,2022-11-24,.8
105,강릉,2022-11-25,.84
105,강릉,2022-11-26,.86
105,강릉,2022-11-27,.9
105,강릉,2022-11-28,.94
105,강릉,2022-11-29,.96
105,강릉,2022-11-30,.8
105,강릉,2022-12-01,.85
105,강릉,2022-12-02,.9
105,강릉,2022-12-03,.96
105,강릉,2022-12-04,.97
105,강릉,2022-12-05,.74
105,강릉,2022-12-06,.31
105,강릉,2022-12-07,.35
105,강릉,2022-12-08,.36
105,강릉,2022-12-09,.38
105,강릉,2022-12-10,.43
105,강릉,2022-12-11,.51
105,강릉,2022-12-12,.56
105,강릉,2022-12-13,.62
105,강릉,2022-12-14,.64
105,강릉,2022-12-15,.69
105,강릉,2022-12-16,.74
105,강릉,2022-12-17,.78
105,강릉,2022-12-18,.77
105,강릉,2022-12-19,.64
105,강릉,2022-12-20,.68
105,강릉,2022-12-21,.74
105,강릉,2022-12-22,.77
105,강릉,2022-12-23,.77
105,강릉,2022-12-24,.8
105,강릉,2022-12-25,.81
105,강릉,2022-12-26,.82
105,강릉,2022-12-27,.85
105,강릉,2022-12-28,.85
105,강릉,2022-12-29,.87
105,강릉,2022-12-30,.9
105,강릉,2022-12-31,.89
105,강릉,2023-01-01,0
105,강릉,2023-01-02,.91
105,강릉,2023-01-03,.98
105,강릉,2023-01-04,.28
105,강릉,2023-01-05,0
105,강릉,2023-01-06,-.22
105,강릉,2023-01-07,-.64
105,강릉,2023-01-08,-.61
105,강릉,2023-01-09,-.59
105,강릉,2023-01-10,-.56
105,강릉,2023-01-11,-.52
105,강릉,2023-01-12,-.49
105,강릉,2023-01-13,-.38
105,강릉,2023-01-14,.03
105,강릉,2023-01-15,.26
105,강릉,2023-01-16,.27
105,강릉,2023-01-17,.28
105,강릉,2023-01-18,.32
105,강릉,2023-01-19,.34
105,강릉,2023-01-20,.35
105,강릉,2023-01-21,.37
105,강릉,2023-01-22,.38
105,강릉,2023-01-23,.17
105,강릉,2023-01-24,0
105,강릉,2023-01-25,-.02
105,강릉,2023-01-26,-.02
105,강릉,2023-01-27,0
105,강릉,2023-01-28,-.09
105,강릉,2023-01-29,-.09
105,강릉,2023-01-30,-.1
105,강릉,2023-01-31,-.09
105,강릉,2023-02-01,-.07
105,강릉,2023-02-02,0
105,강릉,2023-02-03,-.01
105,강릉,2023-02-04,0
105,강릉,2023-02-05,0
105,강릉,2023-02-06,.01
105,강릉,2023-02-07,.02
105,강릉,2023-02-08,.06
105,강릉,2023-02-09,.09
105,강릉,2023-02-10,.13
105,강릉,2023-02-11,.11
105,강릉,2023-02-12,.12
105,강릉,2023-02-13,-.01
105,강릉,2023-02-14,.01
105,강릉,2023-02-15,.21
105,강릉,2023-02-16,.2
105,강릉,2023-02-17,.18
105,강릉,2023-02-18,.19
105,강릉,2023-02-19,.2
105,강릉,2023-02-20,.2
105,강릉,2023-02-21,.2
105,강릉,2023-02-22,.16
105,강릉,2023-02-23,-.07
105,강릉,2023-02-24,-.07
105,강릉,2023-02-25,-.02
105,강릉,2023-02-26,-.03
105,강릉,2023-02-27,-.01
105,강릉,2023-02-28,-.06
105,강릉,2023-03-01,-.13
105,강릉,2023-03-02,-.14
105,강릉,2023-03-03,-.15
105,강릉,2023-03-04,-.16
105,강릉,2023-03-05,-.19
105,강릉,2023-03-06,-.18
105,강릉,2023-03-07,-.19
105,강릉,2023-03-08,-.2
105,강릉,2023-03-09,-.22
105,강릉,2023-03-10,-.22
105,강릉,2023-03-11,-.22
105,강릉,2023-03-12,-.19
105,강릉,2023-03-13,-.21
105,강릉,2023-03-14,-.22
105,강릉,2023-03-15,-.25
105,강릉,2023-03-16,-.27
105,강릉,2023-03-17,-.29
105,강릉,2023-03-18,-.34
105,강릉,2023-03-19,-.38
105,강릉,2023-03-20,-.4
105,강릉,2023-03-21,-.4
105,강릉,2023-03-22,-.4
105,강릉,2023-03-23,-.35
105,강릉,2023-03-24,-.37
105,강릉,2023-03-25,-.37
105,강릉,2023-03-26,-.39
105,강릉,2023-03-27,-.39
105,강릉,2023-03-28,-.4
105,강릉,2023-03-29,-.41
105,강릉,2023-03-30,-.41
105,강릉,2023-03-31,-.43
105,강릉,2023-04-01,-.44
105,강릉,2023-04-02,-.46
105,강릉,2023-04-03,-.49
105,강릉,2023-04-04,-.51
105,강릉,2023-04-05,-.33
105,강릉,2023-04-06,-.38
105,강릉,2023-04-07,-.38
105,강릉,2023-04-08,-.37
105,강릉,2023-04-09,-.4
105,강릉,2023-04-10,-.46
105,강릉,2023-04-11,-.41
105,강릉,2023-04-12,-.42
105,강릉,2023-04-13,-.55
105,강릉,2023-04-14,-1.28
105,강릉,2023-04-15,-1.8
105,강릉,2023-04-16,-1.65
105,강릉,2023-04-17,-1.58
105,강릉,2023-04-18,-1.45
105,강릉,2023-04-19,-1.56
105,강릉,2023-04-20,-1.58
105,강릉,2023-04-21,-1.53
105,강릉,2023-04-22,-1.55
105,강릉,2023-04-23,-1.55
105,강릉,2023-04-24,-1.52
105,강릉,2023-04-25,-1.52
105,강릉,2023-04-26,-1.68
105,강릉,2023-04-27,-1.73
105,강릉,2023-04-28,-1.74
105,강릉,2023-04-29,-1.68
105,강릉,2023-04-30,-1.72
105,강릉,2023-05-01,-1.8
105,강릉,2023-05-02,-1.81
105,강릉,2023-05-03,-1.84
105,강릉,2023-05-04,-1.84
105,강릉,2023-05-05,-1.7
105,강릉,2023-05-06,-.6
105,강릉,2023-05-07,-.67
105,강릉,2023-05-08,-.69
105,강릉,2023-05-09,-.68
105,강릉,2023-05-11,-.78
105,강릉,2023-05-12,-.76
105,강릉,2023-05-13,-1.07
105,강릉,2023-05-14,-1.11
105,강릉,2023-05-15,-1.35
105,강릉,2023-05-16,-1.38
105,강릉,2023-05-17,-1.37
105,강릉,2023-05-18,-1.33
105,강릉,2023-05-19,-1.36
105,강릉,2023-05-20,-1.37
105,강릉,2023-05-21,-1.36
105,강릉,2023-05-22,-1.4
105,강릉,2023-05-23,-1.36
105,강릉,2023-05-24,-1.29
105,강릉,2023-05-25,-1.34
105,강릉,2023-05-26,-1.34
105,강릉,2023-05-27,-1.33
105,강릉,2023-05-28,-1.2
105,강릉,2023-05-29,-1.08
105,강릉,2023-05-30,-1.08
105,강릉,2023-05-31,-1.1
105,강릉,2023-06-01,-1.12
105,강릉,2023-06-02,-1.1
105,강릉,2023-06-03,-1.11
105,강릉,2023-06-04,-1.11
105,강릉,2023-06-05,-1.12
105,강릉,2023-06-06,-1.15
105,강릉,2023-06-07,-1.18
105,강릉,2023-06-08,-1.24
105,강릉,2023-06-09,-.69
105,강릉,2023-06-10,-.54
105,강릉,2023-06-11,-.47
105,강릉,2023-06-12,-.55
105,강릉,2023-06-13,-.56
105,강릉,2023-06-14,-.57
105,강릉,2023-06-15,-.56
105,강릉,2023-06-16,-.55
105,강릉,2023-06-17,-.57
105,강릉,2023-06-18,-.6
105,강릉,2023-06-19,-.67
105,강릉,2023-06-20,-.7
105,강릉,2023-06-21,-.18
105,강릉,2023-06-22,-.16
105,강릉,2023-06-23,-.24
105,강릉,2023-06-24,-.28
105,강릉,2023-06-25,-.35
105,강릉,2023-06-26,-.09
105,강릉,2023-06-27,-.12
105,강릉,2023-06-28,-.12
105,강릉,2023-06-29,.16
105,강릉,2023-06-30,.15
105,강릉,2023-07-01,.08
105,강릉,2023-07-02,0
105,강릉,2023-07-03,-.01
105,강릉,2023-07-04,-.03
105,강릉,2023-07-05,-.13
105,강릉,2023-07-06,-.16
105,강릉,2023-07-07,-.19
105,강릉,2023-07-08,-.21
105,강릉,2023-07-09,.03
105,강릉,2023-07-10,0
105,강릉,2023-07-11,-.08
105,강릉,2023-07-12,-.09
105,강릉,2023-07-13,-.03
105,강릉,2023-07-14,0
105,강릉,2023-07-15,-.04
105,강릉,2023-07-16,-.15
105,강릉,2023-07-17,-.15
105,강릉,2023-07-18,-.12
105,강릉,2023-07-19,-.18
105,강릉,2023-07-20,-.18
105,강릉,2023-07-21,-.18
105,강릉,2023-07-22,-.23
105,강릉,2023-07-23,-.25
105,강릉,2023-07-24,-.3
105,강릉,2023-07-25,-.35
105,강릉,2023-07-26,-.37
105,강릉,2023-07-27,-.39
105,강릉,2023-07-28,-.4
105,강릉,2023-07-29,-.37
105,강릉,2023-07-30,-.36
105,강릉,2023-07-31,-.4
105,강릉,2023-08-01,-.4
105,강릉,2023-08-02,-.42
105,강릉,2023-08-03,-.45
105,강릉,2023-08-04,-.47
105,강릉,2023-08-05,-.52
105,강릉,2023-08-06,-.85
105,강릉,2023-08-07,-.58
105,강릉,2023-08-08,-.61
105,강릉,2023-08-09,-.11
105,강릉,2023-08-10,1.29
105,강릉,2023-08-11,1.27
105,강릉,2023-08-12,1.25
105,강릉,2023-08-13,1.29
105,강릉,2023-08-14,1.26
105,강릉,2023-08-15,1.18
105,강릉,2023-08-16,1.15
105,강릉,2023-08-17,1.11
105,강릉,2023-08-18,1.05
105,강릉,2023-08-19,.94
105,강릉,2023-08-20,1.02
105,강릉,2023-08-21,.99
105,강릉,2023-08-22,.98
105,강릉,2023-08-23,.95
105,강릉,2023-08-24,1.05
105,강릉,2023-08-25,1.07
105,강릉,2023-08-26,1.05
105,강릉,2023-08-27,.98
105,강릉,2023-08-28,.94
105,강릉,2023-08-29,.89
105,강릉,2023-08-30,.99
105,강릉,2023-08-31,.78
105,강릉,2023-09-01,.73
105,강릉,2023-09-02,.67
105,강릉,2023-09-03,.63
105,강릉,2023-09-04,.61
105,강릉,2023-09-05,.59
105,강릉,2023-09-06,.54
105,강릉,2023-09-07,.5
105,강릉,2023-09-08,.51
105,강릉,2023-09-09,.37
105,강릉,2023-09-10,.3
105,강릉,2023-09-11,.22
105,강릉,2023-09-12,.19
105,강릉,2023-09-13,.34
105,강릉,2023-09-14,.4
105,강릉,2023-09-15,.37
105,강릉,2023-09-16,.35
105,강릉,2023-09-17,.48
105,강릉,2023-09-18,.46
105,강릉,2023-09-19,.46
105,강릉,2023-09-20,.79
105,강릉,2023-09-21,.67
105,강릉,2023-09-22,.65
105,강릉,2023-09-23,.67
105,강릉,2023-09-24,.67
105,강릉,2023-09-25,.7
105,강릉,2023-09-26,.66
105,강릉,2023-09-27,.7
105,강릉,2023-09-28,.7
105,강릉,2023-09-29,.59
105,강릉,2023-09-30,.59
105,강릉,2023-10-01,.61
105,강릉,2023-10-02,.63
105,강릉,2023-10-03,.63
105,강릉,2023-10-04,.63
105,강릉,2023-10-05,.6
105,강릉,2023-10-06,.6
105,강릉,2023-10-07,.61
105,강릉,2023-10-08,.61
105,강릉,2023-10-09,.52
105,강릉,2023-10-10,.55
105,강릉,2023-10-11,.57
105,강릉,2023-10-12,.57
105,강릉,2023-10-13,.55
105,강릉,2023-10-14,.52
105,강릉,2023-10-15,.53
105,강릉,2023-10-16,.57
105,강릉,2023-10-17,.57
105,강릉,2023-10-18,.51
105,강릉,2023-10-19,.54
105,강릉,2023-10-20,.53
105,강릉,2023-10-21,.53
105,강릉,2023-10-22,.55
105,강릉,2023-10-24,.57
105,강릉,2023-10-25,.61
105,강릉,2023-10-26,.64
105,강릉,2023-10-27,.74
105,강릉,2023-10-28,.75
105,강릉,2023-10-29,.75
105,강릉,2023-10-30,.77
105,강릉,2023-10-31,.77
105,강릉,2023-11-01,.77
105,강릉,2023-11-02,.8
105,강릉,2023-11-03,.86
105,강릉,2023-11-04,0
105,강릉,2023-11-05,.98
105,강릉,2023-11-06,.92
105,강릉,2023-11-07,.8
105,강릉,2023-11-08,.82
105,강릉,2023-11-09,.5
105,강릉,2023-11-10,-.84
105,강릉,2023-11-11,-.81
105,강릉,2023-11-12,-.81
105,강릉,2023-11-13,-.82
105,강릉,2023-11-14,-.8
105,강릉,2023-11-15,-.74
105,강릉,2023-11-16,-.71
105,강릉,2023-11-17,-.66
105,강릉,2023-11-18,-.61
105,강릉,2023-11-19,-.52
105,강릉,2023-11-20,-.61
105,강릉,2023-11-21,-.58
105,강릉,2023-11-22,-.57
105,강릉,2023-11-23,-.53
105,강릉,2023-11-24,-.59
105,강릉,2023-11-25,-.58
105,강릉,2023-11-26,-.52
105,강릉,2023-11-27,-.44
105,강릉,2023-11-28,-.45
105,강릉,2023-11-29,-.45
105,강릉,2023-11-30,-.53
105,강릉,2023-12-01,-.46
105,강릉,2023-12-02,-.35
105,강릉,2023-12-03,-.29
105,강릉,2023-12-04,-.28
105,강릉,2023-12-05,-.24
105,강릉,2023-12-06,-.17
105,강릉,2023-12-07,-.11
105,강릉,2023-12-08,-.1
105,강릉,2023-12-09,-.08
105,강릉,2023-12-10,.14
105,강릉,2023-12-11,.71
105,강릉,2023-12-12,.83
105,강릉,2023-12-13,.69
105,강릉,2023-12-14,.71
105,강릉,2023-12-15,.97
105,강릉,2023-12-16,.88
105,강릉,2023-12-17,.91
105,강릉,2023-12-18,.94
105,강릉,2023-12-19,.96
105,강릉,2023-12-20,.51
105,강릉,2023-12-21,.49
105,강릉,2023-12-22,.52
105,강릉,2023-12-23,.52
105,강릉,2023-12-24,.55
105,강릉,2023-12-25,.54
105,강릉,2023-12-26,.46
105,강릉,2023-12-27,.42
105,강릉,2023-12-28,.42
105,강릉,2023-12-29,.44
105,강릉,2023-12-30,.47
105,강릉,2023-12-31,.55
108,서울,2015-01-01,.107
108,서울,2015-01-02,.099
108,서울,2015-01-03,.084
108,서울,2015-01-04,.08
108,서울,2015-01-05,.091
108,서울,2015-01-06,.132
108,서울,2015-01-07,.12
108,서울,2015-01-08,.136
108,서울,2015-01-09,.135
108,서울,2015-01-10,.181
108,서울,2015-01-11,.192
108,서울,2015-01-12,.187
108,서울,2015-01-13,.184
108,서울,2015-01-14,.184
108,서울,2015-01-15,.2
108,서울,2015-01-16,.206
108,서울,2015-01-17,.206
108,서울,2015-01-18,-.161
108,서울,2015-01-19,-.592
108,서울,2015-01-20,-.587
108,서울,2015-01-21,-.592
108,서울,2015-01-22,-.556
108,서울,2015-01-23,-.504
108,서울,2015-01-24,-.533
108,서울,2015-01-25,-.405
108,서울,2015-01-26,-.326
108,서울,2015-01-27,-.339
108,서울,2015-01-28,-.311
108,서울,2015-01-29,-.28
108,서울,2015-01-30,-.226
108,서울,2015-01-31,-.261
108,서울,2015-02-01,-.244
108,서울,2015-02-02,-.253
108,서울,2015-02-03,-.207
108,서울,2015-02-04,-.126
108,서울,2015-02-05,-.072
108,서울,2015-02-06,-.004
108,서울,2015-02-07,-.001
108,서울,2015-02-08,.006
108,서울,2015-02-09,-.063
108,서울,2015-02-10,-.247
108,서울,2015-02-11,-.188
108,서울,2015-02-12,-.199
108,서울,2015-02-13,-.248
108,서울,2015-02-14,-.263
108,서울,2015-02-15,-.371
108,서울,2015-02-16,.012
108,서울,2015-02-17,.059
108,서울,2015-02-18,.09
108,서울,2015-02-19,.096
108,서울,2015-02-20,-.016
108,서울,2015-02-21,.165
108,서울,2015-02-22,.255
108,서울,2015-02-23,.265
108,서울,2015-02-24,.305
108,서울,2015-02-25,.31
108,서울,2015-02-26,-.167
108,서울,2015-02-27,-.17
108,서울,2015-02-28,-.408
108,서울,2015-03-01,-.382
108,서울,2015-03-02,-.403
108,서울,2015-03-03,-.221
108,서울,2015-03-04,-.221
108,서울,2015-03-05,-.28
108,서울,2015-03-06,-.312
108,서울,2015-03-07,-.316
108,서울,2015-03-08,-.341
108,서울,2015-03-09,-.413
108,서울,2015-03-10,-.438
108,서울,2015-03-11,-.428
108,서울,2015-03-12,-.413
108,서울,2015-03-13,-.426
108,서울,2015-03-14,-.437
108,서울,2015-03-15,-.782
108,서울,2015-03-16,-.829
108,서울,2015-03-17,-.835
108,서울,2015-03-18,-.862
108,서울,2015-03-19,-.927
108,서울,2015-03-20,-1.02
108,서울,2015-03-21,-1.064
108,서울,2015-03-22,-1.1
108,서울,2015-03-23,-1.226
108,서울,2015-03-24,-1.291
108,서울,2015-03-25,-1.297
108,서울,2015-03-26,-1.478
108,서울,2015-03-27,-1.475
108,서울,2015-03-28,-1.469
108,서울,2015-03-29,-1.526
108,서울,2015-03-30,-1.445
108,서울,2015-03-31,-1.347
108,서울,2015-04-01,-1.228
108,서울,2015-04-02,-.244
108,서울,2015-04-03,-.166
108,서울,2015-04-04,-.168
108,서울,2015-04-05,-.274
108,서울,2015-04-06,-.427
108,서울,2015-04-07,-.466
108,서울,2015-04-08,-.47
108,서울,2015-04-09,-.54
108,서울,2015-04-10,-.623
108,서울,2015-04-11,-.67
108,서울,2015-04-12,-.692
108,서울,2015-04-13,-.518
108,서울,2015-04-14,-.299
108,서울,2015-04-15,-.343
108,서울,2015-04-16,-.217
108,서울,2015-04-17,-.244
108,서울,2015-04-18,-.407
108,서울,2015-04-19,-.2
108,서울,2015-04-20,-.134
108,서울,2015-04-21,-.205
108,서울,2015-04-22,-.242
108,서울,2015-04-23,-.273
108,서울,2015-04-24,-.269
108,서울,2015-04-25,-.329
108,서울,2015-04-26,-.423
108,서울,2015-04-27,-.434
108,서울,2015-04-28,-.463
108,서울,2015-04-29,-.512
108,서울,2015-04-30,-.61
108,서울,2015-05-01,-.632
108,서울,2015-05-02,-.593
108,서울,2015-05-03,-.582
108,서울,2015-05-04,-.584
108,서울,2015-05-05,-.614
108,서울,2015-05-06,-.709
108,서울,2015-05-07,-.767
108,서울,2015-05-08,-.783
108,서울,2015-05-09,-.803
108,서울,2015-05-10,-.864
108,서울,2015-05-11,-.725
108,서울,2015-05-12,-.638
108,서울,2015-05-13,-.679
108,서울,2015-05-14,-.644
108,서울,2015-05-15,-.664
108,서울,2015-05-16,-.672
108,서울,2015-05-17,-.802
108,서울,2015-05-18,-.887
108,서울,2015-05-19,-.913
108,서울,2015-05-20,-.937
108,서울,2015-05-21,-.95
108,서울,2015-05-22,-1.093
108,서울,2015-05-23,-1.134
108,서울,2015-05-24,-1.127
108,서울,2015-05-25,-1.181
108,서울,2015-05-26,-1.21
108,서울,2015-05-27,-1.249
108,서울,2015-05-28,-1.258
108,서울,2015-05-29,-1.233
108,서울,2015-05-30,-1.226
108,서울,2015-05-31,-1.226
108,서울,2015-06-01,-1.245
108,서울,2015-06-02,-1.243
108,서울,2015-06-03,-1.273
108,서울,2015-06-04,-1.278
108,서울,2015-06-05,-1.31
108,서울,2015-06-06,-1.307
108,서울,2015-06-07,-1.246
108,서울,2015-06-08,-1.264
108,서울,2015-06-09,-1.28
108,서울,2015-06-10,-1.318
108,서울,2015-06-11,-1.266
108,서울,2015-06-12,-1.272
108,서울,2015-06-13,-1.263
108,서울,2015-06-14,-1.094
108,서울,2015-06-15,-1.099
108,서울,2015-06-16,-1.152
108,서울,2015-06-17,-1.086
108,서울,2015-06-18,-1.122
108,서울,2015-06-19,-1.121
108,서울,2015-06-20,-.627
108,서울,2015-06-21,-.633
108,서울,2015-06-22,-.651
108,서울,2015-06-23,-.682
108,서울,2015-06-24,-.666
108,서울,2015-06-25,-.71
108,서울,2015-06-26,-.636
108,서울,2015-06-27,-.662
108,서울,2015-06-28,-.682
108,서울,2015-06-29,-.767
108,서울,2015-06-30,-.856
108,서울,2015-07-01,-1.283
108,서울,2015-07-02,-1.41
108,서울,2015-07-03,-1.558
108,서울,2015-07-04,-1.519
108,서울,2015-07-05,-1.571
108,서울,2015-07-06,-1.582
108,서울,2015-07-07,-1.628
108,서울,2015-07-08,-1.633
108,서울,2015-07-09,-1.703
108,서울,2015-07-10,-1.728
108,서울,2015-07-11,-1.795
108,서울,2015-07-12,-1.526
108,서울,2015-07-13,-1.485
108,서울,2015-07-14,-1.599
108,서울,2015-07-15,-1.74
108,서울,2015-07-16,-1.959
108,서울,2015-07-17,-1.954
108,서울,2015-07-18,-2.112
108,서울,2015-07-19,-2.17
108,서울,2015-07-20,-2.206
108,서울,2015-07-21,-2.1
108,서울,2015-07-22,-2.142
108,서울,2015-07-23,-2.112
108,서울,2015-07-24,-1.997
108,서울,2015-07-25,-1.402
108,서울,2015-07-26,-1.083
108,서울,2015-07-27,-1.109
108,서울,2015-07-28,-1.241
108,서울,2015-07-29,-1.216
108,서울,2015-07-30,-1.229
108,서울,2015-07-31,-1.255
108,서울,2015-08-01,-1.311
108,서울,2015-08-02,-1.245
108,서울,2015-08-03,-1.25
108,서울,2015-08-04,-1.33
108,서울,2015-08-05,-1.311
108,서울,2015-08-06,-1.361
108,서울,2015-08-07,-1.372
108,서울,2015-08-08,-1.301
108,서울,2015-08-09,-1.428
108,서울,2015-08-10,-1.605
108,서울,2015-08-11,-1.576
108,서울,2015-08-12,-1.596
108,서울,2015-08-13,-1.639
108,서울,2015-08-14,-1.915
108,서울,2015-08-15,-1.955
108,서울,2015-08-16,-1.601
108,서울,2015-08-17,-1.604
108,서울,2015-08-18,-1.589
108,서울,2015-08-19,-1.57
108,서울,2015-08-20,-1.735
108,서울,2015-08-21,-1.797
108,서울,2015-08-22,-1.704
108,서울,2015-08-23,-1.665
108,서울,2015-08-24,-1.711
108,서울,2015-08-25,-1.878
108,서울,2015-08-26,-2.078
108,서울,2015-08-27,-1.941
108,서울,2015-08-28,-2.04
108,서울,2015-08-29,-1.999
108,서울,2015-08-30,-1.901
108,서울,2015-08-31,-1.962
108,서울,2015-09-01,-1.878
108,서울,2015-09-02,-1.941
108,서울,2015-09-03,-1.888
108,서울,2015-09-04,-1.904
108,서울,2015-09-05,-1.906
108,서울,2015-09-06,-1.889
108,서울,2015-09-07,-1.904
108,서울,2015-09-08,-1.933
108,서울,2015-09-09,-1.998
108,서울,2015-09-10,-2.087
108,서울,2015-09-11,-2.207
108,서울,2015-09-12,-2.328
108,서울,2015-09-13,-2.197
108,서울,2015-09-14,-2.273
108,서울,2015-09-15,-2.426
108,서울,2015-09-16,-2.437
108,서울,2015-09-17,-2.358
108,서울,2015-09-18,-3.034
108,서울,2015-09-19,-2.803
108,서울,2015-09-20,-2.669
108,서울,2015-09-21,-2.516
108,서울,2015-09-22,-2.433
108,서울,2015-09-23,-2.332
108,서울,2015-09-24,-2.285
108,서울,2015-09-25,-2.276
108,서울,2015-09-26,-2.353
108,서울,2015-09-27,-2.302
108,서울,2015-09-28,-2.171
108,서울,2015-09-29,-1.877
108,서울,2015-09-30,-1.837
108,서울,2015-10-01,-1.666
108,서울,2015-10-02,-1.616
108,서울,2015-10-03,-1.512
108,서울,2015-10-04,-1.501
108,서울,2015-10-05,-1.486
108,서울,2015-10-06,-1.412
108,서울,2015-10-07,-1.337
108,서울,2015-10-08,-1.325
108,서울,2015-10-09,-1.303
108,서울,2015-10-10,-1.333
108,서울,2015-10-11,-1.316
108,서울,2015-10-12,-1.276
108,서울,2015-10-13,-1.248
108,서울,2015-10-14,-1.147
108,서울,2015-10-15,-1.099
108,서울,2015-10-16,-1.107
108,서울,2015-10-17,-1.133
108,서울,2015-10-18,-1.09
108,서울,2015-10-19,-1.138
108,서울,2015-10-20,-1.086
108,서울,2015-10-21,-1.144
108,서울,2015-10-22,-1.266
108,서울,2015-10-23,-1.703
108,서울,2015-10-24,-1.974
108,서울,2015-10-25,-2.287
108,서울,2015-10-26,-1.862
108,서울,2015-10-27,-1.508
108,서울,2015-10-28,-1.489
108,서울,2015-10-29,-1.418
108,서울,2015-10-30,-1.395
108,서울,2015-10-31,-1.476
108,서울,2015-11-01,-1.406
108,서울,2015-11-02,-1.314
108,서울,2015-11-03,-1.316
108,서울,2015-11-04,-1.265
108,서울,2015-11-05,-1.305
108,서울,2015-11-06,-1.336
108,서울,2015-11-07,-1.15
108,서울,2015-11-08,-1.071
108,서울,2015-11-09,-1.043
108,서울,2015-11-10,-.983
108,서울,2015-11-11,-.879
108,서울,2015-11-12,-.824
108,서울,2015-11-13,-.59
108,서울,2015-11-14,-.769
108,서울,2015-11-15,-.663
108,서울,2015-11-16,-.584
108,서울,2015-11-17,-.557
108,서울,2015-11-18,-.497
108,서울,2015-11-19,-.496
108,서울,2015-11-20,-.467
108,서울,2015-11-21,-.43
108,서울,2015-11-22,-.385
108,서울,2015-11-23,-.33
108,서울,2015-11-24,-.274
108,서울,2015-11-25,-.101
108,서울,2015-11-26,-.058
108,서울,2015-11-27,-.029
108,서울,2015-11-28,.025
108,서울,2015-11-29,.082
108,서울,2015-11-30,.21
108,서울,2015-12-01,.291
108,서울,2015-12-02,.289
108,서울,2015-12-03,.355
108,서울,2015-12-04,.367
108,서울,2015-12-05,.39
108,서울,2015-12-06,.4
108,서울,2015-12-07,.416
108,서울,2015-12-08,.435
108,서울,2015-12-09,.454
108,서울,2015-12-10,.56
108,서울,2015-12-11,.588
108,서울,2015-12-12,.628
108,서울,2015-12-13,.681
108,서울,2015-12-14,.73
108,서울,2015-12-15,.738
108,서울,2015-12-16,.805
108,서울,2015-12-17,.857
108,서울,2015-12-18,.914
108,서울,2015-12-19,.993
108,서울,2015-12-20,1.16
108,서울,2015-12-21,1.174
108,서울,2015-12-22,1.158
